index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
889300,2500.0,222.0,diesel,2925.0,210.0
889337,1381.0,126.0,petrol,1498.0,96.0
889367,1342.0,136.0,petrol,998.0,88.0
889588,1839.0,193.0,diesel,1997.0,106.0
890441,1240.0,129.0,petrol,999.0,81.0
890540,1335.0,128.0,petrol,998.0,88.0
890586,1578.0,153.0,petrol,1498.0,110.0
890629,1738.0,158.0,diesel,1968.0,110.0
890802,1195.0,124.0,petrol,998.0,73.0
890932,2272.0,219.0,diesel,1995.0,95.0
891125,2362.0,229.0,diesel,1995.0,95.0
891145,1580.0,148.0,petrol,1332.0,103.0
891323,1310.0,125.0,diesel,1499.0,81.0
891389,1590.0,135.0,diesel,1968.0,90.0
891501,1418.0,114.0,diesel,1499.0,96.0
891523,2167.0,199.0,diesel,1950.0,140.0
891537,1756.0,147.0,diesel,1968.0,110.0
891778,1500.0,152.0,petrol,1998.0,121.0
892039,2395.0,218.0,diesel,1950.0,120.0
892162,1500.0,156.0,petrol,1498.0,110.0
892754,1829.0,157.0,diesel,1968.0,110.0
892756,1399.0,145.0,petrol,1498.0,110.0
892776,1808.0,190.0,diesel,1997.0,106.0
892967,1995.0,184.0,diesel,1997.0,110.0
893018,1317.0,133.0,petrol,1332.0,103.0
893328,1990.0,186.0,diesel,1968.0,147.0
893508,1734.0,168.0,diesel,1499.0,88.0
893850,2152.0,213.0,diesel,1995.0,95.0
894205,1703.0,160.0,diesel,2191.0,135.0
894284,2316.0,195.0,diesel,1997.0,110.0
894622,1396.0,133.0,petrol,1498.0,96.0
894741,2318.0,226.0,diesel,1995.0,125.0
895032,1446.0,112.0,diesel,1968.0,85.0
895295,1654.0,140.0,diesel,1461.0,85.0
895471,1345.0,132.0,diesel,1499.0,96.0
895826,2505.0,219.0,diesel,2925.0,243.0
895898,2020.0,175.0,diesel,2925.0,210.0
896023,984.0,123.0,petrol,1197.0,62.0
896139,1111.0,120.0,petrol,999.0,59.0
896234,1425.0,133.0,petrol,1499.0,100.0
896331,1435.0,114.0,diesel,1968.0,85.0
896405,1200.0,131.0,petrol,998.0,74.0
896878,1641.0,138.0,diesel,1461.0,55.0
897076,2266.0,199.0,diesel,1995.0,110.0
897130,1628.0,209.0,petrol,1984.0,221.0
897415,2284.0,203.0,diesel,1995.0,110.0
897446,1615.0,153.0,petrol,1598.0,165.0
897605,1643.0,144.0,diesel,1461.0,85.0
897698,1823.0,198.0,diesel,1997.0,106.0
897703,1420.0,130.0,diesel,1968.0,110.0
897729,1750.0,145.0,diesel,1968.0,110.0
898029,1616.0,191.0,petrol,1984.0,228.0
898703,1530.0,144.0,petrol,1199.0,96.0
899051,1567.0,144.0,diesel,1499.0,96.0
899271,1361.0,131.0,petrol,1498.0,110.0
899518,1590.0,153.0,petrol,1998.0,135.0
899711,2284.0,202.0,diesel,1995.0,110.0
899798,1231.0,130.0,petrol,1498.0,110.0
899877,1347.0,138.0,petrol,998.0,88.0
900177,1720.0,144.0,diesel,1968.0,110.0
900257,1735.0,155.0,diesel,1950.0,140.0
900419,1520.0,148.0,petrol,1498.0,110.0
900543,1847.0,165.0,diesel,2151.0,142.0
900722,2210.0,214.0,diesel,1950.0,140.0
900776,1625.0,163.0,petrol,1477.0,95.0
900859,1505.0,132.0,diesel,1995.0,110.0
901121,1661.0,138.0,diesel,1461.0,70.0
901306,1652.0,137.0,diesel,1461.0,70.0
901555,1335.0,114.0,diesel,1499.0,81.0
901582,2052.0,187.0,diesel,1997.0,81.0
901675,1805.0,190.0,petrol,2998.0,245.0
901718,1725.0,152.0,diesel,1950.0,140.0
901980,2117.0,199.0,diesel,1950.0,140.0
902122,1418.0,145.0,petrol,1498.0,110.0
902141,1700.0,151.0,diesel,1950.0,110.0
902306,1835.0,159.0,diesel,1950.0,143.0
902378,1669.0,140.0,diesel,1461.0,70.0
903237,2060.0,179.0,diesel,2925.0,243.0
903301,1477.0,121.0,diesel,1968.0,110.0
903354,984.0,126.0,petrol,1197.0,62.0
903385,1227.0,129.0,petrol,999.0,81.0
903680,1505.0,136.0,diesel,1995.0,110.0
904165,1755.0,168.0,diesel,1950.0,140.0
904300,1520.0,162.0,petrol,1998.0,195.0
904314,1490.0,162.0,petrol,1984.0,180.0
904340,1670.0,185.0,petrol,1991.0,165.0
904368,2310.0,203.0,diesel,2925.0,243.0
904415,2302.0,215.0,diesel,2199.0,130.0
904675,1695.0,195.0,petrol,1984.0,180.0
904721,1570.0,137.0,diesel,2143.0,118.0
905098,1855.0,163.0,diesel,1998.0,120.0
905109,1663.0,142.0,diesel,1461.0,85.0
905333,2322.0,200.0,diesel,1995.0,95.0
905726,1808.0,181.0,diesel,1997.0,106.0
905884,1370.0,142.0,petrol,1482.0,118.0
905885,2185.0,213.0,diesel,1950.0,174.0
906021,2315.0,196.0,diesel,1997.0,110.0
906025,1500.0,154.0,petrol,1598.0,110.0
906186,1230.0,131.0,petrol,998.0,74.0
906227,2167.0,196.0,diesel,1950.0,120.0
906279,1650.0,131.0,diesel,1995.0,110.0
906299,1557.0,139.0,diesel,1499.0,96.0
906454,1680.0,142.0,diesel,1995.0,140.0
906665,1479.0,155.0,petrol,1998.0,107.0
906705,1643.0,138.0,diesel,1968.0,90.0
907069,1920.0,229.0,petrol,1984.0,195.0
907082,1680.0,150.0,diesel,1995.0,110.0
907580,1631.0,151.0,diesel,1968.0,110.0
907811,1495.0,128.0,diesel,1499.0,96.0
907880,1685.0,184.0,petrol,1991.0,165.0
907925,1466.0,120.0,diesel,1968.0,110.0
908004,1280.0,132.0,diesel,1499.0,96.0
908237,2000.0,189.0,diesel,1997.0,110.0
908609,1148.0,120.0,petrol,999.0,67.0
908984,1611.0,140.0,diesel,1499.0,96.0
909326,1793.0,185.0,petrol,1984.0,140.0
909752,1504.0,144.0,petrol,1199.0,96.0
910183,1481.0,121.0,diesel,1461.0,85.0
910627,1700.0,146.0,diesel,1950.0,110.0
910631,1950.0,208.0,petrol,2998.0,245.0
910709,1602.0,133.0,diesel,1968.0,110.0
910906,1495.0,148.0,petrol,1598.0,133.0
910946,1923.0,171.0,diesel,1997.0,118.0
911171,2322.0,202.0,diesel,1995.0,95.0
911475,2037.0,187.0,diesel,1997.0,110.0
911768,1282.0,132.0,petrol,1498.0,110.0
911891,1395.0,141.0,petrol,1199.0,96.0
912058,1272.0,125.0,petrol,999.0,84.0
912076,1483.0,133.0,diesel,1968.0,85.0
912179,1594.0,153.0,petrol,1332.0,96.0
912231,1525.0,152.0,petrol,1498.0,110.0
912232,2047.0,190.0,diesel,1950.0,100.0
912271,1632.0,134.0,diesel,1968.0,90.0
912369,2152.0,217.0,diesel,1995.0,95.0
912428,1633.0,139.0,diesel,1461.0,85.0
912592,1779.0,163.0,diesel,1997.0,135.0
912785,1227.0,131.0,petrol,999.0,81.0
913061,1480.0,127.0,diesel,1995.0,110.0
913478,2043.0,199.0,diesel,1997.0,130.0
913665,1615.0,141.0,diesel,1995.0,110.0
913792,1634.0,161.0,petrol,1498.0,110.0
914062,1291.0,129.0,petrol,999.0,81.0
914791,2404.0,236.0,diesel,1995.0,95.0
915187,1395.0,132.0,petrol,1499.0,100.0
915298,1155.0,127.0,petrol,1197.0,62.0
915315,1619.0,157.0,diesel,1968.0,110.0
915982,1421.0,149.0,petrol,1498.0,110.0
916074,1505.0,136.0,diesel,1499.0,75.0
916492,1526.0,153.0,petrol,1598.0,110.0
916641,2274.0,196.0,diesel,1997.0,125.0
916697,1280.0,125.0,diesel,1499.0,81.0
916752,2477.0,209.0,diesel,1950.0,140.0
916915,2117.0,188.0,diesel,1950.0,120.0
917182,1526.0,154.0,petrol,1598.0,110.0
917251,1405.0,134.0,petrol,1498.0,110.0
917477,2272.0,220.0,diesel,1995.0,95.0
917479,2327.0,207.0,diesel,1950.0,140.0
917673,1209.0,129.0,petrol,999.0,81.0
917830,1410.0,134.0,petrol,1332.0,100.0
917886,1629.0,128.0,diesel,1968.0,90.0
917948,1739.0,157.0,diesel,1968.0,110.0
919109,1395.0,142.0,petrol,999.0,88.0
919399,1590.0,134.0,diesel,1968.0,90.0
919999,1842.0,194.0,diesel,1997.0,106.0
920568,2284.0,195.0,diesel,1995.0,95.0
920613,1545.0,135.0,diesel,1995.0,110.0
920638,1819.0,270.0,petrol,5038.0,330.0
921150,1505.0,135.0,diesel,1499.0,75.0
921215,2333.0,207.0,diesel,1995.0,110.0
921325,1503.0,162.0,petrol,1598.0,133.0
922230,2332.0,219.0,diesel,1995.0,95.0
922751,1286.0,139.0,petrol,999.0,84.0
922781,1585.0,130.0,diesel,1995.0,110.0
922893,1365.0,144.0,petrol,999.0,88.0
923030,1262.0,136.0,petrol,999.0,84.0
923117,1247.0,140.0,petrol,999.0,81.0
923522,2047.0,198.0,diesel,1950.0,140.0
923825,2333.0,207.0,diesel,1995.0,95.0
923858,2320.0,221.0,diesel,1995.0,95.0
923879,1643.0,140.0,diesel,1461.0,85.0
923896,1268.0,128.0,petrol,1498.0,110.0
924097,1610.0,156.0,petrol,1498.0,110.0
924215,1231.0,141.0,petrol,1498.0,110.0
924296,2032.0,182.0,diesel,1950.0,100.0
924316,1505.0,149.0,petrol,1199.0,96.0
924476,2060.0,188.0,diesel,2925.0,243.0
924583,1585.0,134.0,diesel,1950.0,140.0
924723,1425.0,136.0,petrol,1499.0,100.0
924781,1610.0,150.0,petrol,1498.0,110.0
924950,1510.0,136.0,diesel,1950.0,110.0
924961,1278.0,133.0,petrol,1498.0,110.0
925200,1553.0,182.0,petrol,1984.0,235.0
925658,1495.0,122.0,diesel,1499.0,96.0
925821,1395.0,139.0,petrol,999.0,88.0
925964,1609.0,136.0,diesel,1968.0,110.0
926272,1347.0,139.0,petrol,998.0,88.0
926496,1405.0,143.0,petrol,1598.0,145.0
926514,1447.0,123.0,diesel,1461.0,85.0
926795,2065.0,190.0,diesel,1997.0,130.0
927150,1472.0,133.0,diesel,1499.0,84.0
927266,2053.0,190.0,diesel,1997.0,110.0
927303,1494.0,149.0,petrol,1598.0,165.0
928231,1647.0,164.0,petrol,1498.0,110.0
928761,1545.0,135.0,diesel,1995.0,110.0
928779,2125.0,266.0,petrol,2894.0,324.0
929090,1215.0,121.0,petrol,999.0,81.0
929179,1710.0,242.0,petrol,2981.0,331.0
929334,1739.0,157.0,diesel,1968.0,110.0
929941,1422.0,143.0,petrol,1498.0,110.0
930046,2313.0,223.0,diesel,1995.0,95.0
930117,1399.0,144.0,petrol,1498.0,110.0
930439,1735.0,152.0,diesel,1968.0,110.0
931396,1639.0,158.0,petrol,1498.0,110.0
932011,2284.0,199.0,diesel,1995.0,110.0
932211,1505.0,142.0,petrol,1998.0,131.0
932622,2037.0,185.0,diesel,1997.0,110.0
932970,1255.0,131.0,petrol,1498.0,110.0
933138,2332.0,204.0,diesel,1995.0,95.0
933278,2358.0,208.0,diesel,1995.0,110.0
933538,1215.0,124.0,petrol,999.0,70.0
933642,1829.0,155.0,diesel,1968.0,110.0
933651,1280.0,119.0,diesel,1499.0,81.0
933688,2395.0,299.0,petrol,4395.0,441.0
933693,1755.0,166.0,diesel,1950.0,140.0
934160,2056.0,192.0,diesel,1997.0,81.0
934169,1481.0,146.0,petrol,1498.0,110.0
935749,1828.0,172.0,diesel,1968.0,147.0
935889,1395.0,146.0,petrol,999.0,88.0
936073,1467.0,130.0,diesel,1968.0,85.0
936098,1143.0,138.0,petrol,999.0,68.0
936184,1427.0,110.0,diesel,1968.0,110.0
936321,1720.0,168.0,petrol,1998.0,180.0
936586,1995.0,186.0,diesel,1997.0,110.0
936902,1585.0,135.0,diesel,1995.0,110.0
936979,1540.0,159.0,petrol,1498.0,110.0
937217,1967.0,180.0,diesel,1950.0,100.0
937682,2026.0,188.0,diesel,1997.0,81.0
937857,2395.0,300.0,petrol,4395.0,441.0
938062,1315.0,123.0,petrol,999.0,73.0
938313,1504.0,145.0,petrol,1199.0,96.0
938490,1793.0,181.0,diesel,1997.0,106.0
938562,1657.0,152.0,diesel,1968.0,147.0
938634,2037.0,186.0,diesel,1997.0,110.0
938978,1785.0,197.0,petrol,1984.0,180.0
940380,1600.0,145.0,petrol,1998.0,135.0
940449,1565.0,136.0,diesel,1598.0,85.0
940590,2284.0,197.0,diesel,1995.0,110.0
940675,1788.0,179.0,petrol,1395.0,110.0
940691,1298.0,122.0,petrol,998.0,88.0
940848,1975.0,184.0,diesel,1997.0,81.0
940977,1224.0,125.0,petrol,1498.0,110.0
942002,1953.0,184.0,diesel,1968.0,81.0
942675,2284.0,196.0,diesel,1995.0,110.0
942731,1417.0,117.0,diesel,1968.0,85.0
942842,1526.0,152.0,petrol,1598.0,110.0
943061,2395.0,299.0,petrol,4395.0,441.0
943372,1995.0,185.0,diesel,1997.0,110.0
943784,1010.0,126.0,petrol,1197.0,61.0
943923,2056.0,193.0,diesel,1997.0,110.0
944122,2152.0,204.0,diesel,1950.0,140.0
944635,1335.0,126.0,petrol,999.0,73.0
944671,1182.0,129.0,petrol,999.0,81.0
944672,1432.0,108.0,diesel,1968.0,85.0
944676,1435.0,120.0,diesel,1598.0,96.0
945529,1920.0,232.0,petrol,1984.0,195.0
945602,1442.0,115.0,diesel,1968.0,85.0
945936,1574.0,138.0,diesel,1499.0,96.0
946058,1220.0,125.0,petrol,999.0,70.0
946064,2220.0,216.0,diesel,1950.0,120.0
946458,1620.0,126.0,diesel,1995.0,110.0
947178,1505.0,133.0,diesel,1995.0,110.0
947414,1661.0,141.0,diesel,1461.0,70.0
947546,1721.0,142.0,diesel,1968.0,90.0
947618,1350.0,128.0,petrol,1498.0,96.0
947998,1725.0,151.0,diesel,1950.0,140.0
948107,2000.0,186.0,diesel,1997.0,130.0
948180,2178.0,200.0,diesel,1995.0,110.0
948224,1347.0,134.0,petrol,998.0,88.0
948471,2060.0,187.0,diesel,2925.0,243.0
949363,2575.0,231.0,diesel,1995.0,125.0
949419,2332.0,220.0,diesel,1995.0,95.0
949770,1793.0,182.0,diesel,1997.0,106.0
949796,1467.0,126.0,diesel,1499.0,88.0
949962,1470.0,121.0,diesel,1968.0,110.0
950239,1450.0,139.0,petrol,1499.0,100.0
951326,1275.0,125.0,petrol,1499.0,100.0
951796,2185.0,211.0,diesel,1950.0,120.0
952017,1570.0,160.0,petrol,1332.0,120.0
952380,1010.0,132.0,petrol,1197.0,61.0
952453,1590.0,135.0,diesel,1968.0,110.0
952798,1365.0,137.0,petrol,1499.0,100.0
952838,1624.0,191.0,petrol,1984.0,228.0
953500,2083.0,219.0,diesel,1968.0,150.0
953599,1652.0,138.0,diesel,1461.0,55.0
953778,1663.0,151.0,diesel,1461.0,85.0
954238,2316.0,194.0,diesel,1997.0,110.0
955028,1587.0,176.0,petrol,1984.0,140.0
955071,1967.0,192.0,diesel,1950.0,140.0
955383,1499.0,144.0,petrol,1498.0,96.0
955520,2050.0,188.0,diesel,1997.0,110.0
956476,2047.0,195.0,diesel,1950.0,100.0
956495,1647.0,165.0,petrol,1498.0,110.0
956595,1663.0,150.0,diesel,1461.0,85.0
956920,1358.0,133.0,diesel,1499.0,96.0
957091,1522.0,123.0,diesel,1968.0,90.0
957354,1669.0,141.0,diesel,1461.0,70.0
957434,1600.0,155.0,petrol,1998.0,180.0
957540,1335.0,131.0,petrol,999.0,73.0
957677,2314.0,209.0,diesel,1995.0,95.0
958063,2247.0,191.0,diesel,1950.0,100.0
958384,1495.0,138.0,diesel,1499.0,96.0
958561,1335.0,122.0,petrol,998.0,88.0
958733,1663.0,140.0,diesel,1461.0,85.0
958909,1754.0,157.0,diesel,1968.0,110.0
958918,1976.0,184.0,diesel,1997.0,110.0
959013,1716.0,145.0,diesel,1968.0,110.0
959144,1480.0,128.0,diesel,1995.0,110.0
959429,1681.0,145.0,diesel,1499.0,96.0
959467,2388.0,227.0,diesel,1995.0,110.0
959591,1575.0,144.0,diesel,1499.0,96.0
959683,1505.0,136.0,diesel,1499.0,75.0
960308,2529.0,228.0,diesel,1995.0,125.0
960694,1923.0,164.0,diesel,1997.0,118.0
961409,2332.0,218.0,diesel,1995.0,110.0
962188,1490.0,140.0,diesel,1950.0,85.0
962371,2315.0,213.0,diesel,1950.0,100.0
962377,1231.0,130.0,petrol,1498.0,110.0
962633,2020.0,173.0,diesel,2925.0,210.0
962706,2358.0,206.0,diesel,1995.0,110.0
962821,1505.0,140.0,diesel,1499.0,96.0
962836,2406.0,226.0,diesel,1995.0,110.0
963140,2247.0,193.0,diesel,1950.0,100.0
963657,2007.0,183.0,diesel,1950.0,100.0
964383,1465.0,144.0,petrol,1998.0,131.0
964809,1505.0,133.0,diesel,1995.0,110.0
965081,1420.0,132.0,diesel,1968.0,110.0
965184,1165.0,106.0,diesel,1499.0,75.0
965792,2280.0,220.0,diesel,2925.0,243.0
966514,1700.0,155.0,diesel,1950.0,110.0
966591,2280.0,229.0,diesel,2925.0,243.0
966718,1485.0,156.0,petrol,1199.0,96.0
966946,2022.0,183.0,diesel,1950.0,100.0
967170,2080.0,190.0,diesel,2925.0,243.0
967327,1390.0,131.0,petrol,1332.0,103.0
968704,2047.0,200.0,diesel,1950.0,140.0
969158,2038.0,189.0,diesel,1997.0,81.0
969185,1639.0,157.0,petrol,1498.0,110.0
969322,1471.0,152.0,petrol,1998.0,107.0
969361,1650.0,132.0,diesel,1968.0,110.0
969644,1408.0,147.0,petrol,1498.0,110.0
969802,1505.0,140.0,diesel,1995.0,110.0
969853,2085.0,191.0,diesel,1997.0,130.0
970081,1375.0,159.0,petrol,1497.0,99.0
970459,2327.0,204.0,diesel,1950.0,140.0
971043,1604.0,153.0,diesel,1968.0,110.0
971390,1505.0,149.0,petrol,1199.0,96.0
971425,1976.0,186.0,diesel,1997.0,81.0
971610,2327.0,197.0,diesel,1997.0,110.0
971725,1517.0,148.0,petrol,1498.0,110.0
971751,2195.0,214.0,diesel,1950.0,140.0
971922,1557.0,133.0,diesel,1499.0,96.0
972280,2358.0,207.0,diesel,1995.0,110.0
972619,1720.0,148.0,diesel,1968.0,110.0
973357,1670.0,294.0,petrol,5204.0,456.0
973973,1877.0,163.0,diesel,1997.0,118.0
974062,1839.0,189.0,diesel,1997.0,130.0
974075,2001.0,191.0,diesel,1997.0,125.0
974247,1995.0,184.0,diesel,1997.0,81.0
974377,2145.0,201.0,diesel,1995.0,170.0
974558,1711.0,149.0,diesel,1968.0,110.0
974624,1505.0,142.0,petrol,1998.0,131.0
974677,1641.0,139.0,diesel,1461.0,55.0
974812,1567.0,148.0,petrol,1498.0,110.0
974862,1800.0,221.0,petrol,2993.0,338.0
975813,1976.0,185.0,diesel,1997.0,110.0
976040,2320.0,220.0,diesel,1995.0,95.0
976248,1600.0,150.0,petrol,1998.0,180.0
976492,1669.0,145.0,diesel,1461.0,85.0
976686,2247.0,193.0,diesel,1950.0,100.0
976697,1555.0,159.0,petrol,1332.0,120.0
976826,1403.0,114.0,diesel,1968.0,85.0
976866,1600.0,156.0,petrol,1998.0,180.0
977347,1438.0,118.0,diesel,1499.0,96.0
977430,2270.0,197.0,diesel,1995.0,110.0
978132,1634.0,157.0,petrol,1498.0,110.0
978874,2340.0,203.0,diesel,1995.0,95.0
979568,1602.0,132.0,diesel,1968.0,110.0
979786,1430.0,120.0,diesel,1968.0,85.0
979835,1490.0,159.0,petrol,1984.0,180.0
979843,1235.0,135.0,petrol,999.0,81.0
979892,1335.0,121.0,petrol,998.0,88.0
980080,2322.0,198.0,diesel,1995.0,95.0
980265,1375.0,136.0,petrol,1332.0,120.0
980956,1516.0,122.0,diesel,1968.0,110.0
981081,2332.0,200.0,diesel,1995.0,95.0
981169,2152.0,213.0,diesel,1995.0,110.0
981613,1797.0,143.0,diesel,1968.0,90.0
981641,1483.0,134.0,diesel,1968.0,85.0
981772,1266.0,138.0,petrol,1498.0,110.0
981776,1488.0,155.0,petrol,1498.0,110.0
982452,2314.0,206.0,diesel,1995.0,95.0
982587,2314.0,202.0,diesel,1995.0,110.0
982941,1832.0,169.0,diesel,2151.0,148.0
982986,2063.0,189.0,diesel,1997.0,125.0
983166,1656.0,155.0,petrol,1498.0,84.0
983301,1669.0,138.0,diesel,1461.0,70.0
983341,1612.0,150.0,petrol,1498.0,110.0
984497,1395.0,139.0,petrol,1199.0,96.0
984864,2565.0,291.0,petrol,4395.0,390.0
985288,1315.0,126.0,petrol,999.0,73.0
985381,1668.0,141.0,diesel,1968.0,110.0
985740,2245.0,192.0,diesel,1995.0,170.0
986519,1665.0,168.0,petrol,1498.0,110.0
987232,1685.0,184.0,petrol,1991.0,165.0
987248,1466.0,117.0,diesel,1968.0,110.0
987486,1643.0,170.0,petrol,1498.0,110.0
987507,1365.0,134.0,petrol,1498.0,110.0
987534,1755.0,164.0,diesel,1950.0,140.0
987932,1720.0,160.0,petrol,1998.0,180.0
988043,1255.0,130.0,petrol,1498.0,110.0
988113,1624.0,190.0,petrol,1984.0,228.0
988368,1555.0,130.0,diesel,1968.0,90.0
988787,2038.0,188.0,diesel,1997.0,81.0
988899,1643.0,150.0,diesel,1461.0,85.0
989023,1384.0,111.0,diesel,1499.0,88.0
990021,1505.0,134.0,diesel,1598.0,96.0
990524,1950.0,298.0,petrol,3982.0,350.0
990560,1575.0,139.0,diesel,1499.0,96.0
990731,1324.0,127.0,petrol,999.0,84.0
991091,2028.0,185.0,diesel,1997.0,110.0
991460,1583.0,173.0,petrol,1984.0,140.0
991518,1505.0,139.0,diesel,1995.0,110.0
991574,1720.0,159.0,petrol,1998.0,180.0
991575,1250.0,132.0,petrol,1499.0,100.0
991697,2185.0,213.0,diesel,1950.0,140.0
992078,1975.0,189.0,diesel,1997.0,81.0
992239,2358.0,202.0,diesel,1995.0,110.0
992747,1504.0,142.0,petrol,1199.0,96.0
992990,1650.0,135.0,diesel,1995.0,110.0
993021,2047.0,201.0,diesel,1950.0,140.0
993082,1266.0,136.0,petrol,1498.0,110.0
993245,1620.0,157.0,petrol,1998.0,180.0
993299,1111.0,120.0,petrol,999.0,59.0
993309,2080.0,177.0,diesel,2925.0,243.0
994110,1431.0,140.0,petrol,1199.0,96.0
994718,1429.0,114.0,diesel,1968.0,85.0
994796,1613.0,156.0,diesel,1968.0,110.0
994807,1901.0,159.0,diesel,1995.0,110.0
995997,1396.0,131.0,petrol,1498.0,96.0
996136,2184.0,299.0,petrol,2979.0,257.0
996393,2040.0,182.0,diesel,2925.0,210.0
997019,1567.0,156.0,petrol,1498.0,110.0
997021,1170.0,125.0,petrol,998.0,73.0
997857,1499.0,131.0,diesel,1968.0,110.0
998179,2020.0,180.0,diesel,2925.0,210.0
998787,1280.0,135.0,petrol,1199.0,96.0
998835,1472.0,147.0,petrol,1498.0,110.0
999020,1273.0,133.0,petrol,1498.0,110.0
999142,1625.0,160.0,diesel,1968.0,110.0
999490,1600.0,151.0,petrol,1998.0,180.0
999705,1472.0,141.0,petrol,1498.0,110.0
1000269,1346.0,138.0,petrol,999.0,81.0
1000732,1217.0,121.0,petrol,999.0,81.0
1000883,1505.0,132.0,diesel,1968.0,85.0
1002610,2060.0,181.0,diesel,2925.0,243.0
1003280,1735.0,229.0,petrol,2891.0,382.0
1003960,1468.0,119.0,diesel,1968.0,85.0
1003984,1400.0,146.0,petrol,1498.0,110.0
1004750,2280.0,230.0,diesel,2925.0,243.0
1004783,2035.0,189.0,diesel,1997.0,130.0
1004811,1655.0,149.0,diesel,1968.0,110.0
1004848,1976.0,184.0,diesel,1997.0,81.0
1005206,1615.0,135.0,diesel,1598.0,96.0
1005933,2178.0,204.0,diesel,1995.0,110.0
1006059,1498.0,164.0,petrol,1984.0,180.0
1006079,2000.0,188.0,diesel,1997.0,125.0
1006404,1405.0,141.0,petrol,1598.0,145.0
1006405,1165.0,108.0,diesel,1499.0,75.0
1006986,2565.0,225.0,diesel,2184.0,103.0
1007155,1620.0,152.0,petrol,1998.0,180.0
1007496,1165.0,162.0,petrol,1368.0,132.0
1007607,2341.0,197.0,diesel,1997.0,110.0
1008317,1520.0,150.0,petrol,1498.0,110.0
1008437,2266.0,203.0,diesel,1995.0,95.0
1008519,1418.0,146.0,petrol,1498.0,110.0
1008637,1450.0,134.0,petrol,1499.0,100.0
1008894,2038.0,188.0,diesel,1997.0,110.0
1010533,1994.0,206.0,diesel,1968.0,110.0
1011161,1750.0,146.0,diesel,1968.0,110.0
1011240,1995.0,186.0,diesel,1997.0,81.0
1011493,1326.0,139.0,petrol,1498.0,110.0
1011595,1395.0,120.0,diesel,1461.0,85.0
1012114,2310.0,220.0,diesel,2925.0,243.0
1012443,1631.0,145.0,diesel,1968.0,110.0
1013188,1279.0,135.0,petrol,1498.0,110.0
1013278,2330.0,307.0,petrol,5980.0,450.0
1013761,1660.0,134.0,diesel,1968.0,110.0
1013942,2527.0,208.0,diesel,1995.0,110.0
1014087,1460.0,121.0,diesel,1496.0,85.0
1014497,1395.0,143.0,petrol,1499.0,100.0
1014681,1422.0,122.0,diesel,1461.0,85.0
1015434,1575.0,134.0,diesel,1496.0,85.0
1015465,1460.0,123.0,diesel,1496.0,85.0
1015629,1369.0,135.0,petrol,998.0,88.0
1016220,1187.0,171.0,petrol,1998.0,135.0
1016241,2247.0,196.0,diesel,1950.0,100.0
1016554,1525.0,153.0,petrol,1498.0,110.0
1016754,1266.0,131.0,petrol,1498.0,110.0
1016861,1121.0,121.0,petrol,999.0,59.0
1017029,1721.0,193.0,petrol,2498.0,124.0
1017045,2152.0,194.0,diesel,1950.0,120.0
1017282,1600.0,151.0,petrol,1998.0,180.0
1017695,1485.0,148.0,petrol,1498.0,110.0
1018379,1615.0,138.0,diesel,1995.0,110.0
1018493,1827.0,197.0,petrol,1984.0,180.0
1018548,1642.0,157.0,petrol,1498.0,110.0
1018863,2383.0,211.0,diesel,1995.0,95.0
1019225,1699.0,155.0,diesel,1968.0,110.0
1019711,2314.0,218.0,diesel,1995.0,110.0
1020082,1550.0,159.0,petrol,1332.0,96.0
1020419,1940.0,228.0,petrol,1984.0,195.0
1020609,1495.0,139.0,diesel,1499.0,96.0
1020869,1247.0,137.0,petrol,999.0,81.0
1020887,1169.0,116.0,petrol,999.0,81.0
1021535,1570.0,136.0,diesel,2143.0,118.0
1021648,1231.0,132.0,petrol,1498.0,110.0
1021653,1435.0,141.0,petrol,1499.0,100.0
1021937,2322.0,199.0,diesel,1995.0,110.0
1022307,1588.0,133.0,diesel,1968.0,90.0
1023702,1793.0,190.0,diesel,1997.0,106.0
1023850,1525.0,141.0,diesel,1995.0,140.0
1024314,1236.0,131.0,petrol,999.0,81.0
1024316,2063.0,190.0,diesel,1997.0,110.0
1024453,1816.0,133.0,diesel,1968.0,90.0
1025381,1504.0,144.0,petrol,1199.0,96.0
1026217,1365.0,138.0,petrol,1499.0,100.0
1026355,2404.0,238.0,diesel,1995.0,95.0
1026550,1920.0,228.0,petrol,1984.0,195.0
1026841,1501.0,131.0,petrol,1199.0,96.0
1026921,1326.0,125.0,petrol,1498.0,96.0
1027689,1536.0,163.0,petrol,1498.0,110.0
1027759,1570.0,134.0,diesel,2143.0,140.0
1028344,1769.0,184.0,petrol,1984.0,140.0
1028397,1845.0,163.0,diesel,1950.0,143.0
1028606,2110.0,193.0,diesel,1997.0,125.0
1028691,1642.0,161.0,petrol,1498.0,110.0
1028709,1490.0,164.0,petrol,1984.0,180.0
1029212,1522.0,124.0,diesel,1968.0,90.0
1029518,1557.0,150.0,petrol,1498.0,84.0
1029939,1446.0,120.0,diesel,1968.0,110.0
1030165,2370.0,209.0,diesel,1995.0,95.0
1030926,2211.0,217.0,diesel,1995.0,95.0
1031170,1199.0,128.0,petrol,999.0,81.0
1031240,1525.0,135.0,diesel,1995.0,140.0
1031250,1405.0,132.0,petrol,1498.0,110.0
