Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1168.0,110.0,petrol,999.0,70.0
1557.0,154.0,petrol,1984.0,140.0
2080.0,180.0,diesel,2925.0,210.0
1599.0,157.0,petrol,1498.0,110.0
2022.0,198.0,diesel,1950.0,140.0
2015.0,197.0,diesel,2925.0,243.0
1997.0,197.0,diesel,1950.0,140.0
1330.0,126.0,petrol,1482.0,118.0
1325.0,135.0,petrol,1498.0,110.0
1142.0,126.0,petrol,999.0,59.0
1746.0,215.0,petrol,1984.0,235.0
1368.0,185.0,petrol,1395.0,110.0
1164.0,120.0,petrol,999.0,70.0
1908.0,190.0,diesel,1968.0,110.0
1626.0,152.0,diesel,1968.0,110.0
2375.0,209.0,diesel,1968.0,150.0
2245.0,206.0,diesel,1995.0,170.0
2022.0,191.0,diesel,1950.0,100.0
1495.0,162.0,petrol,1998.0,145.0
1608.0,148.0,petrol,1498.0,84.0
2022.0,190.0,diesel,1950.0,100.0
1268.0,132.0,petrol,1498.0,110.0
1600.0,160.0,petrol,1498.0,110.0
1732.0,194.0,diesel,1968.0,142.0
1365.0,135.0,petrol,1499.0,100.0
1475.0,118.0,diesel,1968.0,110.0
2142.0,206.0,diesel,1950.0,140.0
1255.0,126.0,petrol,1498.0,110.0
2085.0,185.0,diesel,1997.0,110.0
2799.0,283.0,diesel,1950.0,110.0
1604.0,139.0,diesel,1968.0,110.0
1525.0,143.0,petrol,1498.0,110.0
1570.0,173.0,petrol,1332.0,120.0
1540.0,180.0,petrol,1984.0,140.0
1332.0,181.0,petrol,1498.0,110.0
1455.0,118.0,diesel,1968.0,85.0
1556.0,161.0,petrol,1984.0,140.0
2090.0,215.0,diesel,1950.0,140.0
1734.0,163.0,diesel,1968.0,147.0
1585.0,141.0,diesel,1968.0,90.0
1148.0,116.0,petrol,999.0,70.0
2118.0,216.0,diesel,2967.0,210.0
2180.0,216.0,diesel,2157.0,149.0
1480.0,129.0,diesel,1968.0,110.0
1683.0,196.0,petrol,1984.0,180.0
2142.0,198.0,diesel,1950.0,120.0
2077.0,203.0,petrol,1984.0,150.0
1994.0,204.0,diesel,1968.0,110.0
1709.0,190.0,petrol,1984.0,206.0
1655.0,141.0,diesel,1968.0,110.0
1580.0,135.0,diesel,1995.0,140.0
2167.0,205.0,diesel,1950.0,174.0
1695.0,185.0,petrol,1984.0,140.0
2114.0,173.0,diesel,1968.0,110.0
2329.0,206.0,diesel,1968.0,110.0
2452.0,283.0,diesel,1950.0,125.0
1673.0,154.0,diesel,1968.0,147.0
1970.0,197.0,diesel,1968.0,110.0
1525.0,149.0,petrol,1498.0,110.0
1480.0,126.0,diesel,1968.0,110.0
1723.0,164.0,diesel,1968.0,147.0
1625.0,179.0,petrol,1332.0,120.0
1341.0,147.0,petrol,999.0,81.0
1640.0,147.0,diesel,1950.0,110.0
1355.0,155.0,petrol,1984.0,145.0
1165.0,111.0,diesel,1499.0,75.0
1735.0,190.0,petrol,1984.0,140.0
1235.0,139.0,petrol,999.0,81.0
1678.0,138.0,diesel,1461.0,85.0
2032.0,190.0,diesel,1950.0,174.0
1775.0,193.0,petrol,1984.0,140.0
1984.0,181.0,petrol,1498.0,100.0
1535.0,176.0,petrol,1984.0,140.0
1410.0,146.0,petrol,1498.0,110.0
1682.0,132.0,diesel,1968.0,75.0
1708.0,198.0,petrol,1984.0,206.0
1640.0,173.0,petrol,1332.0,120.0
2543.0,230.0,diesel,1995.0,96.0
1479.0,150.0,petrol,1498.0,110.0
2022.0,188.0,diesel,1950.0,120.0
2134.0,192.0,diesel,1997.0,125.0
1605.0,164.0,petrol,1984.0,140.0
1671.0,192.0,petrol,1984.0,140.0
1490.0,128.0,diesel,1950.0,110.0
1695.0,130.0,diesel,1968.0,90.0
1610.0,138.0,diesel,1950.0,140.0
2062.0,189.0,diesel,1997.0,125.0
1277.0,134.0,petrol,999.0,81.0
1399.0,141.0,petrol,1498.0,110.0
1597.0,132.0,diesel,1968.0,110.0
1961.0,178.0,petrol,1498.0,100.0
1770.0,219.0,petrol,2894.0,331.0
1588.0,137.0,diesel,1968.0,110.0
1810.0,148.0,diesel,1950.0,143.0
1628.0,203.0,petrol,1984.0,221.0
1214.0,124.0,petrol,999.0,70.0
2245.0,217.0,diesel,1950.0,140.0
1783.0,169.0,diesel,1968.0,110.0
2500.0,283.0,diesel,1950.0,125.0
2007.0,202.0,diesel,1968.0,110.0
1625.0,183.0,petrol,1332.0,120.0
1640.0,140.0,diesel,1995.0,140.0
1721.0,140.0,diesel,1968.0,90.0
1940.0,226.0,petrol,1984.0,195.0
2022.0,191.0,diesel,1950.0,120.0
2047.0,190.0,diesel,1950.0,100.0
2108.0,193.0,diesel,1997.0,81.0
1997.0,186.0,diesel,1950.0,100.0
1525.0,134.0,diesel,1950.0,140.0
1750.0,143.0,diesel,1968.0,110.0
1470.0,119.0,diesel,1968.0,110.0
1449.0,124.0,diesel,1968.0,110.0
1475.0,154.0,petrol,1991.0,165.0
1586.0,146.0,diesel,1968.0,147.0
1490.0,117.0,diesel,1968.0,110.0
1267.0,127.0,petrol,1498.0,110.0
1478.0,120.0,diesel,1968.0,110.0
1690.0,171.0,petrol,1998.0,225.0
1683.0,198.0,petrol,1984.0,180.0
2220.0,217.0,diesel,1950.0,120.0
1580.0,147.0,diesel,1950.0,110.0
1617.0,220.0,petrol,1984.0,140.0
1994.0,203.0,diesel,1968.0,110.0
1205.0,137.0,petrol,999.0,81.0
1496.0,157.0,petrol,1498.0,110.0
1739.0,159.0,diesel,1968.0,110.0
1766.0,255.0,petrol,1984.0,200.0
2327.0,198.0,diesel,1950.0,120.0
2270.0,247.0,diesel,2184.0,103.0
1970.0,259.0,petrol,4395.0,460.0
1609.0,149.0,diesel,1968.0,147.0
1909.0,158.0,diesel,1995.0,110.0
1630.0,141.0,diesel,1968.0,110.0
1735.0,164.0,diesel,1950.0,110.0
2275.0,280.0,petrol,3996.0,373.0
1545.0,133.0,diesel,1995.0,110.0
1599.0,163.0,petrol,1498.0,110.0
1908.0,191.0,diesel,1968.0,110.0
1505.0,134.0,diesel,1995.0,110.0
1610.0,130.0,diesel,1968.0,90.0
2447.0,212.0,diesel,1950.0,174.0
1349.0,127.0,petrol,1498.0,110.0
2048.0,203.0,petrol,1984.0,150.0
1915.0,195.0,petrol,2998.0,245.0
1364.0,134.0,petrol,1498.0,110.0
1785.0,152.0,diesel,1950.0,143.0
1655.0,138.0,diesel,1968.0,90.0
1379.0,127.0,petrol,1498.0,110.0
1655.0,131.0,diesel,1968.0,110.0
2055.0,265.0,petrol,2995.0,250.0
1700.0,171.0,diesel,1968.0,147.0
1573.0,166.0,petrol,1984.0,140.0
1834.0,173.0,diesel,1968.0,110.0
1588.0,136.0,diesel,1968.0,110.0
1598.0,140.0,diesel,1968.0,110.0
1673.0,162.0,diesel,1968.0,147.0
1700.0,171.0,diesel,1968.0,147.0
1471.0,156.0,petrol,1498.0,110.0
1970.0,208.0,diesel,1968.0,110.0
1226.0,131.0,petrol,1498.0,110.0
2142.0,201.0,diesel,1950.0,120.0
1352.0,131.0,petrol,1498.0,96.0
1570.0,147.0,diesel,1968.0,110.0
1997.0,186.0,diesel,1950.0,120.0
1630.0,140.0,diesel,1968.0,110.0
2135.0,213.0,diesel,1995.0,96.0
2052.0,190.0,diesel,1997.0,81.0
1620.0,187.0,petrol,1199.0,96.0
2245.0,218.0,diesel,1950.0,174.0
1750.0,145.0,diesel,1968.0,110.0
1610.0,131.0,diesel,1968.0,75.0
2245.0,217.0,diesel,1950.0,140.0
1620.0,156.0,diesel,1968.0,147.0
1695.0,197.0,petrol,1984.0,180.0
1250.0,128.0,petrol,1499.0,100.0
1655.0,143.0,diesel,1968.0,110.0
1735.0,166.0,diesel,1968.0,147.0
1695.0,197.0,petrol,1984.0,180.0
2314.0,219.0,diesel,1995.0,96.0
1604.0,146.0,diesel,1968.0,147.0
2083.0,219.0,diesel,1968.0,150.0
1220.0,131.0,petrol,999.0,81.0
1709.0,152.0,diesel,1968.0,147.0
1828.0,155.0,diesel,1968.0,110.0
1600.0,154.0,petrol,1998.0,180.0
2142.0,193.0,diesel,1950.0,120.0
1570.0,161.0,petrol,1498.0,110.0
1345.0,147.0,petrol,1498.0,110.0
1502.0,157.0,petrol,1498.0,110.0
2447.0,213.0,diesel,1950.0,140.0
1599.0,131.0,diesel,1968.0,110.0
1619.0,156.0,diesel,1968.0,110.0
2358.0,236.0,diesel,1995.0,96.0
1530.0,178.0,petrol,1984.0,140.0
2245.0,221.0,diesel,1950.0,140.0
2142.0,198.0,diesel,1950.0,120.0
1450.0,115.0,diesel,1968.0,110.0
1490.0,122.0,diesel,1968.0,110.0
2613.0,285.0,diesel,1950.0,110.0
1169.0,121.0,petrol,999.0,81.0
1231.0,124.0,petrol,999.0,81.0
2080.0,192.0,diesel,2925.0,243.0
1725.0,186.0,petrol,1984.0,140.0
1450.0,110.0,diesel,1968.0,110.0
1540.0,212.0,petrol,1984.0,140.0
1997.0,181.0,diesel,1950.0,100.0
1711.0,169.0,diesel,1968.0,110.0
1467.0,112.0,diesel,1968.0,85.0
1983.0,190.0,diesel,1968.0,110.0
1793.0,183.0,diesel,1997.0,106.0
1656.0,144.0,diesel,1968.0,147.0
1790.0,166.0,petrol,1998.0,180.0
2125.0,195.0,diesel,1995.0,110.0
2177.0,207.0,diesel,1950.0,174.0
1226.0,131.0,petrol,998.0,74.0
1615.0,184.0,petrol,1991.0,165.0
1303.0,119.0,petrol,999.0,81.0
1625.0,157.0,diesel,1968.0,110.0
1149.0,120.0,petrol,999.0,70.0
1783.0,166.0,diesel,1968.0,110.0
1613.0,159.0,diesel,1968.0,110.0
1470.0,121.0,diesel,1968.0,110.0
1200.0,139.0,petrol,999.0,70.0
1545.0,174.0,petrol,1984.0,180.0
1570.0,150.0,petrol,1498.0,110.0
1570.0,151.0,petrol,1498.0,110.0
1475.0,140.0,petrol,1199.0,96.0
1241.0,124.0,petrol,999.0,70.0
1753.0,143.0,diesel,1968.0,110.0
1557.0,127.0,diesel,1968.0,110.0
1821.0,169.0,diesel,1968.0,110.0
1700.0,154.0,diesel,1950.0,110.0
1458.0,155.0,petrol,1498.0,110.0
2160.0,253.0,petrol,2995.0,260.0
1695.0,195.0,petrol,1984.0,180.0
1513.0,128.0,diesel,1968.0,110.0
1610.0,128.0,diesel,1968.0,55.0
1622.0,155.0,diesel,1968.0,110.0
2275.0,309.0,petrol,3996.0,404.0
1590.0,142.0,diesel,1950.0,85.0
2142.0,204.0,diesel,1950.0,174.0
1655.0,138.0,diesel,1968.0,90.0
1683.0,198.0,petrol,1984.0,180.0
2038.0,178.0,diesel,1997.0,81.0
1235.0,134.0,petrol,999.0,81.0
1600.0,147.0,diesel,1968.0,147.0
2022.0,194.0,diesel,1950.0,120.0
1676.0,139.0,diesel,1968.0,110.0
1695.0,134.0,diesel,1968.0,90.0
1822.0,171.0,diesel,1968.0,110.0
2022.0,204.0,diesel,1950.0,140.0
1635.0,144.0,diesel,1968.0,147.0
1806.0,179.0,diesel,1968.0,147.0
2053.0,205.0,diesel,1968.0,150.0
1388.0,133.0,petrol,1498.0,110.0
1295.0,119.0,diesel,1499.0,81.0
1870.0,149.0,diesel,1950.0,143.0
1716.0,169.0,diesel,1968.0,110.0
1630.0,139.0,diesel,1968.0,110.0
2030.0,203.0,diesel,1968.0,110.0
1575.0,173.0,petrol,1991.0,165.0
1627.0,149.0,petrol,1498.0,84.0
1205.0,138.0,petrol,999.0,81.0
1630.0,136.0,diesel,1968.0,110.0
1630.0,177.0,petrol,1991.0,165.0
1175.0,117.0,petrol,1199.0,74.0
1423.0,162.0,petrol,1984.0,180.0
1576.0,136.0,diesel,1968.0,110.0
1408.0,143.0,petrol,1498.0,110.0
1441.0,118.0,diesel,1968.0,110.0
1230.0,123.0,petrol,998.0,74.0
1755.0,161.0,diesel,1950.0,110.0
2481.0,204.0,diesel,1995.0,110.0
1441.0,147.0,petrol,1199.0,81.0
1505.0,161.0,petrol,1998.0,145.0
2040.0,188.0,diesel,2925.0,210.0
1594.0,130.0,diesel,1496.0,90.0
1565.0,142.0,petrol,1998.0,135.0
1746.0,216.0,petrol,1984.0,235.0
1738.0,147.0,diesel,1968.0,110.0
1656.0,150.0,diesel,1968.0,147.0
1501.0,135.0,diesel,1968.0,110.0
1633.0,137.0,diesel,1968.0,110.0
1454.0,132.0,petrol,999.0,92.0
2245.0,215.0,diesel,1950.0,140.0
1224.0,128.0,petrol,1498.0,110.0
1590.0,149.0,petrol,1998.0,135.0
1768.0,171.0,diesel,1968.0,147.0
2505.0,229.0,diesel,2925.0,243.0
1640.0,162.0,petrol,1998.0,131.0
1735.0,156.0,diesel,1950.0,140.0
1682.0,129.0,diesel,1968.0,90.0
2152.0,198.0,diesel,1950.0,140.0
2210.0,213.0,diesel,1950.0,174.0
1735.0,166.0,petrol,1998.0,180.0
1729.0,184.0,petrol,1984.0,140.0
1490.0,121.0,diesel,1598.0,96.0
1640.0,210.0,petrol,2480.0,294.0
2142.0,199.0,diesel,1950.0,140.0
1502.0,135.0,petrol,1498.0,110.0
2359.0,234.0,diesel,1995.0,96.0
2110.0,188.0,diesel,1997.0,110.0
2080.0,190.0,diesel,2925.0,243.0
1767.0,166.0,diesel,1968.0,147.0
1395.0,145.0,petrol,1499.0,100.0
1564.0,153.0,petrol,1498.0,110.0
2457.0,216.0,diesel,1950.0,174.0
1670.0,162.0,petrol,1998.0,180.0
2313.0,216.0,diesel,1995.0,96.0
1735.0,162.0,diesel,1968.0,110.0
2160.0,248.0,petrol,2995.0,260.0
1839.0,186.0,diesel,1997.0,106.0
1415.0,136.0,petrol,1499.0,80.0
1690.0,150.0,diesel,1950.0,140.0
1238.0,123.0,petrol,999.0,81.0
1513.0,152.0,petrol,1498.0,110.0
1500.0,161.0,petrol,1991.0,165.0
1680.0,174.0,petrol,1998.0,180.0
2195.0,220.0,diesel,1950.0,140.0
1130.0,128.0,petrol,999.0,59.0
1499.0,145.0,petrol,1498.0,96.0
1521.0,129.0,diesel,1968.0,110.0
2142.0,206.0,diesel,1950.0,140.0
1410.0,139.0,petrol,1498.0,110.0
1735.0,153.0,diesel,1968.0,110.0
1115.0,142.0,petrol,1998.0,190.0
2142.0,198.0,diesel,1950.0,120.0
1768.0,171.0,diesel,1968.0,147.0
1710.0,150.0,diesel,1950.0,140.0
1225.0,124.0,petrol,1499.0,100.0
1540.0,160.0,petrol,1984.0,140.0
1588.0,133.0,diesel,1968.0,110.0
1768.0,168.0,diesel,1968.0,147.0
1510.0,158.0,petrol,1984.0,180.0
1585.0,136.0,diesel,1950.0,140.0
1207.0,133.0,petrol,999.0,81.0
1755.0,154.0,diesel,1950.0,140.0
1499.0,133.0,diesel,1968.0,110.0
1535.0,182.0,petrol,1984.0,140.0
1569.0,166.0,petrol,1984.0,140.0
1380.0,138.0,petrol,1498.0,110.0
2210.0,211.0,diesel,1950.0,174.0
2080.0,195.0,diesel,2925.0,243.0
2247.0,195.0,diesel,1950.0,100.0
1620.0,157.0,diesel,1968.0,110.0
2359.0,222.0,diesel,1995.0,96.0
1855.0,161.0,diesel,1950.0,143.0
1711.0,168.0,diesel,1968.0,110.0
2010.0,258.0,petrol,2979.0,316.0
1595.0,157.0,petrol,1998.0,131.0
2117.0,200.0,diesel,1950.0,174.0
2130.0,241.0,diesel,1968.0,110.0
2065.0,212.0,diesel,1950.0,140.0
1705.0,145.0,diesel,1968.0,110.0
1359.0,147.0,petrol,999.0,81.0
1932.0,200.0,diesel,1968.0,110.0
1556.0,163.0,petrol,1984.0,140.0
1475.0,124.0,diesel,1968.0,85.0
1775.0,197.0,petrol,1984.0,140.0
1652.0,153.0,diesel,1499.0,73.0
2618.0,322.0,diesel,1950.0,140.0
1564.0,162.0,petrol,1984.0,140.0
1179.0,121.0,petrol,998.0,74.0
2022.0,191.0,diesel,1950.0,100.0
1997.0,181.0,diesel,1950.0,120.0
1480.0,135.0,diesel,1968.0,110.0
1570.0,140.0,diesel,1968.0,110.0
1932.0,201.0,diesel,1968.0,110.0
1695.0,187.0,petrol,1984.0,180.0
1597.0,136.0,diesel,1968.0,110.0
1199.0,125.0,petrol,999.0,70.0
1995.0,183.0,diesel,1997.0,81.0
1665.0,159.0,petrol,1998.0,135.0
1940.0,233.0,petrol,2993.0,375.0
1735.0,167.0,diesel,1968.0,147.0
1827.0,199.0,petrol,1984.0,180.0
2152.0,207.0,diesel,1950.0,174.0
1233.0,139.0,petrol,999.0,81.0
1380.0,143.0,petrol,1498.0,110.0
1262.0,133.0,petrol,999.0,81.0
1563.0,138.0,diesel,1968.0,110.0
1626.0,143.0,diesel,1968.0,110.0
1472.0,133.0,diesel,1499.0,85.0
1645.0,215.0,petrol,2480.0,294.0
1405.0,131.0,diesel,1461.0,85.0
2057.0,192.0,diesel,1950.0,140.0
2142.0,200.0,diesel,1950.0,174.0
1450.0,129.0,petrol,1499.0,100.0
2454.0,283.0,diesel,1950.0,125.0
1557.0,146.0,petrol,1498.0,84.0
1735.0,145.0,diesel,1597.0,118.0
1180.0,128.0,petrol,999.0,81.0
2090.0,212.0,diesel,1950.0,120.0
2203.0,207.0,diesel,1995.0,96.0
1465.0,117.0,diesel,1968.0,110.0
2092.0,219.0,diesel,2967.0,170.0
2022.0,197.0,diesel,1950.0,140.0
1174.0,118.0,petrol,999.0,81.0
1431.0,116.0,diesel,1499.0,88.0
2260.0,293.0,petrol,3996.0,463.0
2220.0,221.0,diesel,1950.0,174.0
1546.0,147.0,petrol,1498.0,110.0
1592.0,215.0,petrol,1498.0,130.0
1708.0,146.0,diesel,1968.0,110.0
1235.0,140.0,petrol,999.0,81.0
1845.0,194.0,diesel,1997.0,130.0
1169.0,123.0,petrol,999.0,81.0
1700.0,176.0,diesel,1968.0,147.0
2075.0,203.0,diesel,1950.0,120.0
1640.0,146.0,diesel,2143.0,154.0
1415.0,115.0,diesel,1968.0,110.0
2142.0,199.0,diesel,1950.0,140.0
1240.0,123.0,petrol,999.0,81.0
2087.0,182.0,diesel,1997.0,110.0
1932.0,208.0,diesel,1968.0,110.0
1500.0,147.0,petrol,1498.0,110.0
1557.0,153.0,petrol,1984.0,140.0
1626.0,153.0,diesel,1968.0,110.0
1413.0,144.0,petrol,1498.0,110.0
1700.0,167.0,diesel,1968.0,147.0
1695.0,153.0,petrol,1998.0,135.0
1452.0,128.0,diesel,1968.0,110.0
1875.0,170.0,diesel,1950.0,180.0
1436.0,115.0,diesel,1968.0,85.0
1365.0,150.0,petrol,998.0,103.0
1364.0,138.0,petrol,1498.0,110.0
1515.0,171.0,petrol,1991.0,165.0
1680.0,148.0,diesel,1950.0,110.0
2245.0,217.0,diesel,1950.0,140.0
2117.0,202.0,diesel,1950.0,174.0
2280.0,212.0,diesel,2925.0,243.0
2220.0,210.0,diesel,1950.0,140.0
1477.0,130.0,diesel,1968.0,110.0
1683.0,196.0,petrol,1984.0,180.0
1392.0,131.0,petrol,1498.0,110.0
1640.0,244.0,petrol,2981.0,331.0
1571.0,163.0,petrol,1984.0,140.0
1575.0,137.0,diesel,1950.0,110.0
1620.0,150.0,petrol,1998.0,131.0
1530.0,150.0,petrol,1498.0,110.0
1994.0,205.0,diesel,1968.0,110.0
1252.0,124.0,petrol,999.0,81.0
1683.0,194.0,petrol,1984.0,180.0
1380.0,134.0,petrol,999.0,92.0
1498.0,123.0,diesel,1968.0,110.0
2090.0,213.0,diesel,1950.0,140.0
1576.0,140.0,diesel,1968.0,110.0
1289.0,136.0,petrol,1498.0,110.0
1620.0,158.0,diesel,1968.0,110.0
1395.0,135.0,petrol,1499.0,100.0
1495.0,168.0,petrol,1991.0,165.0
1655.0,143.0,diesel,1968.0,110.0
1997.0,186.0,diesel,1950.0,120.0
2090.0,216.0,diesel,1950.0,174.0
1365.0,143.0,petrol,1498.0,110.0
1574.0,164.0,petrol,1984.0,140.0
1504.0,210.0,petrol,1984.0,140.0
1538.0,158.0,petrol,1984.0,180.0
1683.0,160.0,diesel,1968.0,147.0
2451.0,212.0,diesel,1968.0,110.0
1565.0,167.0,petrol,1991.0,165.0
2142.0,204.0,diesel,1950.0,140.0
1216.0,133.0,petrol,999.0,81.0
1236.0,131.0,petrol,999.0,81.0
1531.0,160.0,petrol,1984.0,180.0
1395.0,136.0,petrol,1499.0,80.0
2210.0,215.0,diesel,1950.0,120.0
1557.0,129.0,diesel,1968.0,110.0
1254.0,129.0,petrol,999.0,81.0
2636.0,283.0,diesel,1950.0,110.0
2220.0,215.0,diesel,1950.0,120.0
2480.0,285.0,diesel,1950.0,110.0
1261.0,127.0,petrol,1498.0,110.0
2142.0,199.0,diesel,1950.0,174.0
2451.0,213.0,diesel,1968.0,110.0
2497.0,225.0,diesel,1995.0,96.0
1738.0,246.0,petrol,1984.0,180.0
1775.0,170.0,petrol,1998.0,180.0
1227.0,122.0,petrol,999.0,81.0
2245.0,217.0,diesel,1950.0,174.0
1573.0,159.0,petrol,1984.0,140.0
1217.0,126.0,petrol,999.0,81.0
2117.0,194.0,diesel,1950.0,120.0
1767.0,171.0,diesel,1968.0,147.0
1349.0,131.0,petrol,1498.0,110.0
1560.0,146.0,diesel,1968.0,147.0
1454.0,130.0,petrol,999.0,92.0
1765.0,155.0,petrol,1998.0,135.0
1670.0,183.0,petrol,1991.0,165.0
2032.0,205.0,diesel,1950.0,140.0
2142.0,203.0,diesel,1950.0,140.0
1590.0,138.0,diesel,1995.0,140.0
1217.0,126.0,petrol,999.0,81.0
1597.0,132.0,diesel,1968.0,110.0
1471.0,150.0,petrol,1498.0,110.0
1262.0,138.0,petrol,999.0,81.0
2125.0,275.0,petrol,1984.0,150.0
1244.0,135.0,petrol,999.0,81.0
1280.0,141.0,petrol,1498.0,110.0
1557.0,158.0,petrol,1984.0,140.0
1615.0,146.0,diesel,1968.0,147.0
1424.0,117.0,diesel,1968.0,110.0
1590.0,147.0,petrol,1998.0,135.0
1247.0,138.0,petrol,999.0,81.0
1875.0,247.0,petrol,2996.0,287.0
1356.0,124.0,petrol,1498.0,110.0
1355.0,135.0,petrol,1332.0,120.0
2592.0,322.0,diesel,1950.0,140.0
1268.0,132.0,petrol,1498.0,110.0
1567.0,147.0,diesel,1499.0,96.0
1628.0,201.0,petrol,1984.0,221.0
2636.0,247.0,diesel,1950.0,84.0
1172.0,120.0,petrol,999.0,70.0
1395.0,141.0,petrol,1499.0,100.0
1460.0,164.0,petrol,1991.0,165.0
1690.0,149.0,diesel,1950.0,140.0
2100.0,210.0,diesel,1950.0,174.0
2142.0,190.0,diesel,1950.0,120.0
2270.0,196.0,diesel,1997.0,125.0
1680.0,147.0,diesel,1950.0,110.0
2160.0,254.0,petrol,2995.0,260.0
1455.0,125.0,diesel,1968.0,85.0
1695.0,189.0,petrol,1984.0,140.0
2167.0,205.0,diesel,1950.0,174.0
2786.0,322.0,diesel,1950.0,140.0
1555.0,162.0,petrol,1332.0,120.0
1580.0,146.0,petrol,1499.0,100.0
1671.0,183.0,petrol,1984.0,140.0
2142.0,204.0,diesel,1950.0,174.0
1545.0,154.0,petrol,1998.0,131.0
1247.0,136.0,petrol,999.0,81.0
1473.0,118.0,diesel,1968.0,110.0
1501.0,156.0,petrol,1984.0,180.0
1840.0,175.0,petrol,1998.0,180.0
1997.0,194.0,diesel,1950.0,140.0
2310.0,214.0,diesel,2925.0,243.0
1716.0,144.0,diesel,1968.0,110.0
1420.0,130.0,petrol,1199.0,96.0
2185.0,214.0,diesel,1950.0,174.0
2404.0,231.0,diesel,1995.0,110.0
2142.0,204.0,diesel,1950.0,140.0
1270.0,126.0,petrol,1498.0,110.0
1557.0,148.0,petrol,1498.0,84.0
1587.0,179.0,petrol,1984.0,140.0
2167.0,202.0,diesel,1950.0,120.0
1585.0,134.0,diesel,1968.0,90.0
1165.0,123.0,petrol,999.0,70.0
2017.0,186.0,diesel,1950.0,174.0
2280.0,216.0,diesel,2925.0,243.0
1695.0,187.0,petrol,1984.0,180.0
1970.0,255.0,petrol,4395.0,441.0
1650.0,154.0,petrol,1998.0,115.0
2220.0,214.0,diesel,1950.0,140.0
1485.0,129.0,diesel,1968.0,85.0
1504.0,139.0,diesel,1499.0,96.0
2310.0,207.0,diesel,2925.0,243.0
2481.0,206.0,diesel,1995.0,96.0
1564.0,150.0,petrol,1496.0,111.0
1394.0,160.0,petrol,1984.0,152.0
1520.0,165.0,petrol,1998.0,195.0
1990.0,242.0,petrol,4395.0,390.0
1564.0,162.0,petrol,1984.0,140.0
2280.0,235.0,diesel,2996.0,200.0
1555.0,128.0,diesel,1968.0,90.0
2395.0,301.0,petrol,4395.0,460.0
1775.0,230.0,petrol,2993.0,338.0
2329.0,209.0,diesel,1968.0,110.0
2305.0,197.0,diesel,1968.0,110.0
2090.0,215.0,diesel,1950.0,174.0
1270.0,124.0,petrol,1199.0,74.0
1983.0,195.0,diesel,1968.0,110.0
1545.0,146.0,petrol,1499.0,100.0
1402.0,133.0,petrol,1498.0,110.0
1499.0,150.0,petrol,1498.0,96.0
2118.0,223.0,diesel,2967.0,210.0
1111.0,123.0,petrol,999.0,59.0
2142.0,204.0,diesel,1950.0,140.0
1609.0,135.0,diesel,1968.0,110.0
2332.0,230.0,diesel,1995.0,125.0
1520.0,163.0,petrol,1998.0,195.0
1490.0,164.0,petrol,1984.0,180.0
1680.0,196.0,petrol,1991.0,285.0
1355.0,124.0,petrol,1199.0,81.0
1405.0,133.0,petrol,1498.0,110.0
1580.0,180.0,petrol,1984.0,228.0
1611.0,159.0,petrol,1498.0,110.0
1485.0,127.0,diesel,1968.0,85.0
1573.0,168.0,petrol,1984.0,140.0
1196.0,128.0,petrol,999.0,70.0
1505.0,156.0,petrol,1332.0,96.0
1717.0,195.0,petrol,1998.0,145.0
2080.0,187.0,diesel,2925.0,243.0
2329.0,207.0,diesel,1968.0,110.0
2210.0,220.0,diesel,1950.0,140.0
2085.0,188.0,diesel,1997.0,110.0
1540.0,164.0,petrol,1984.0,140.0
1992.0,194.0,diesel,1950.0,140.0
1545.0,151.0,petrol,1998.0,131.0
1219.0,129.0,petrol,998.0,74.0
2173.0,221.0,diesel,1995.0,110.0
1637.0,156.0,petrol,1498.0,84.0
1332.0,122.0,petrol,1199.0,81.0
2195.0,216.0,diesel,1950.0,174.0
1580.0,131.0,diesel,1995.0,140.0
1683.0,199.0,petrol,1984.0,180.0
1709.0,159.0,diesel,1968.0,147.0
1720.0,165.0,petrol,1998.0,180.0
1683.0,154.0,diesel,1968.0,147.0
1620.0,139.0,diesel,1950.0,85.0
1417.0,115.0,diesel,1968.0,85.0
1570.0,145.0,diesel,1968.0,110.0
2543.0,231.0,diesel,1995.0,96.0
1450.0,143.0,petrol,1332.0,120.0
2065.0,248.0,diesel,2755.0,150.0
2078.0,287.0,petrol,1984.0,201.0
1595.0,176.0,petrol,1991.0,165.0
1994.0,209.0,diesel,1968.0,110.0
1573.0,169.0,petrol,1984.0,140.0
2325.0,217.0,diesel,1950.0,120.0
1665.0,165.0,petrol,1498.0,110.0
1343.0,125.0,petrol,999.0,81.0
1530.0,142.0,diesel,1950.0,85.0
1494.0,152.0,petrol,1984.0,140.0
1480.0,126.0,diesel,1950.0,85.0
1569.0,162.0,petrol,1984.0,140.0
1695.0,199.0,petrol,1984.0,180.0
2142.0,197.0,diesel,1950.0,120.0
1643.0,137.0,diesel,1968.0,90.0
1461.0,278.0,petrol,3799.0,456.0
2142.0,193.0,diesel,1950.0,120.0
1330.0,126.0,petrol,999.0,92.0
2314.0,202.0,diesel,1995.0,96.0
1573.0,168.0,petrol,1984.0,140.0
1359.0,133.0,petrol,999.0,81.0
2210.0,219.0,diesel,1950.0,140.0
